05/17/2026: 09:14:04, -09:00
09/09/1920: 03:08:17, +01:00
09/31/1905: 13:23:23, +07:00
03/16/1912: 00:26:24, -07:00
07/10/1999: 01:00:19, -10:00
03/07/1918: 10:16:24, -08:00
08/19/1907: 19:44:15, -03:00
04/04/1936: 19:29:00, +04:00
05/10/1948: 09:59:03, -08:00
10/23/1960: 17:34:56, +01:00
03/08/1940: 01:41:51, +11:00
08/18/1911: 22:10:56, -06:00
01/13/2024: 19:38:03, +11:00
05/06/1961: 10:32:25, -07:00
07/10/1954: 00:46:41, +11:00
10/31/1925: 14:30:03, -02:00
12/07/1977: 16:03:32, +04:00
03/31/1943: 14:05:08, +08:00
12/01/1929: 17:54:33, Z
09/23/1910: 19:27:45, +11:00
03/17/1961: 11:15:02, +10:00
03/11/1942: 09:58:22, +01:00
01/30/1948: 15:50:07, -10:00
04/08/1957: 16:12:58, -10:00
04/28/2005: 13:05:27, +08:00
03/20/1971: 08:56:03, -11:00
03/31/1950: 06:31:57, -09:00
09/23/1955: 00:03:26, +12:00
04/19/1937: 06:12:29, -06:00
02/19/1955: 23:41:58, +03:00
03/27/1956: 20:32:16, +09:00
01/17/1925: 19:38:40, +05:00
01/22/2026: 19:15:01, +04:00
12/24/1939: 01:41:13, -10:00
12/21/2001: 18:30:09, +12:00
10/09/1960: 23:55:31, -05:00
02/02/2017: 17:37:13, -10:00
06/30/1955: 15:32:55, -05:00
02/10/1927: 23:13:49, +09:00
09/19/1912: 10:33:08, +02:00
02/24/1977: 22:06:54, -11:00
03/26/1913: 17:09:47, +05:00
06/10/1913: 09:35:26, -11:00
04/17/1953: 21:40:02, +12:00
06/28/1961: 23:44:23, +03:00
06/29/2027: 19:39:19, +07:00
12/29/2007: 09:48:08, -11:00
03/06/2009: 20:56:44, Z
10/10/1970: 02:26:19, +06:00
03/13/1997: 15:12:22, -03:00
07/22/1946: 02:45:27, -05:00
02/09/2004: 09:14:17, +08:00
04/06/1981: 17:27:48, -01:00
09/10/2025: 00:45:55, +07:00
03/14/1989: 13:15:06, -03:00
06/01/1901: 00:04:54, +05:00
04/25/2005: 16:41:22, +01:00
02/27/1994: 23:19:19, -05:00
07/29/1996: 04:56:02, -01:00
06/23/2010: 04:25:44, -09:00
04/30/2014: 12:13:10, +02:00
09/17/1911: 15:07:36, +06:00
02/24/1962: 08:45:31, -10:00
07/08/2025: 00:26:17, -03:00
12/11/1976: 01:23:33, -02:00
01/12/1919: 03:34:35, +07:00
02/17/1938: 10:03:32, +12:00
12/02/1912: 10:07:49, -01:00
02/31/1949: 23:18:39, -09:00
02/03/1966: 16:05:11, -09:00
04/18/2003: 10:16:05, +03:00
04/25/1952: 01:49:43, +12:00
09/21/1954: 09:22:44, +01:00
10/28/1923: 05:43:03, -07:00
11/23/1967: 15:15:13, +02:00
05/04/1971: 22:24:39, +11:00
12/23/1901: 10:30:18, +10:00
02/20/1931: 23:57:39, +10:00
11/28/1946: 20:03:45, -04:00
09/14/1904: 16:37:55, +10:00
10/20/1959: 13:53:22, -08:00
03/25/1911: 10:05:40, -04:00
06/10/1950: 19:40:25, Z
08/17/1953: 08:59:53, +05:00
12/15/1956: 08:18:01, +10:00
02/14/1985: 10:20:29, -03:00
07/31/1966: 01:40:10, +10:00
01/25/1956: 13:15:51, -04:00
10/20/1964: 06:16:49, Z
07/26/2029: 16:06:38, -01:00
03/17/1914: 21:29:54, -09:00
11/10/1930: 09:42:46, -03:00
03/13/1932: 07:04:30, +08:00
06/31/2011: 00:40:20, +11:00
05/19/1901: 22:53:20, +07:00
08/12/2000: 18:47:10, +10:00
08/18/1941: 21:01:08, -03:00
03/17/2011: 15:38:48, -01:00
01/07/2020: 15:23:32, -04:00
01/27/1967: 05:39:47, +08:00
01/23/1965: 20:29:37, +04:00
12/20/1936: 02:51:45, +01:00
09/24/1974: 02:41:39, +09:00
01/22/1930: 11:10:05, +12:00
08/30/1989: 21:22:27, -06:00
09/11/1906: 10:35:01, -09:00
09/10/2006: 07:07:51, -11:00
08/07/1925: 22:54:46, +11:00
11/04/2026: 00:09:44, +05:00
04/22/1949: 12:55:31, -11:00
05/26/1922: 07:23:54, -10:00
04/06/1939: 22:22:48, -11:00
01/31/1909: 13:44:19, +11:00
08/28/1935: 05:19:15, +09:00
05/19/2006: 01:16:53, -06:00
07/03/2020: 14:57:19, +05:00
12/30/1994: 06:36:40, Z
07/06/2002: 11:41:43, +06:00
01/03/1976: 15:20:05, +08:00
12/09/2030: 11:09:13, -07:00
02/06/1938: 19:49:52, +01:00
12/18/1951: 07:22:01, -05:00
06/31/1903: 05:49:30, -04:00
07/17/1978: 12:49:41, -06:00
09/24/1984: 11:29:14, -10:00
02/11/1963: 15:11:47, -09:00
01/06/2013: 16:08:09, +01:00
04/28/1946: 12:23:34, +07:00
09/25/2024: 11:40:34, +05:00
08/25/1971: 08:34:55, +04:00
07/16/2004: 16:01:52, -08:00
05/08/1947: 04:34:48, +03:00
09/14/1909: 05:17:16, +02:00
07/09/1914: 17:15:42, -03:00
02/06/1904: 09:00:55, -10:00
01/08/1956: 05:24:26, +08:00
03/07/1964: 23:43:16, -06:00
10/11/1996: 19:33:08, +05:00
08/26/1936: 11:13:09, +03:00
05/11/2026: 18:11:31, +07:00
10/07/2030: 21:23:50, +07:00
02/17/1977: 12:18:08, +04:00
02/14/1998: 04:55:13, -02:00
09/25/1975: 03:47:55, -02:00
10/27/1968: 05:58:49, +06:00
12/26/1930: 19:28:18, -08:00
04/03/1919: 06:15:16, -02:00
03/19/1959: 13:20:50, -02:00
07/04/2024: 22:08:30, +12:00
11/10/2000: 14:18:53, -01:00
04/26/1986: 19:13:49, -06:00
03/03/1954: 07:02:07, +07:00
10/26/1925: 13:20:14, +08:00
07/10/2005: 08:14:40, -11:00
04/14/1961: 17:28:25, +10:00
03/06/1989: 07:59:35, -07:00
01/16/2019: 21:08:36, +10:00
09/12/1947: 07:45:21, -02:00
06/09/1964: 11:29:00, -02:00
08/10/2007: 19:28:22, -08:00
10/25/2023: 00:04:02, +10:00
03/13/1947: 02:58:57, -08:00
11/02/1978: 06:58:32, -05:00
08/23/1943: 19:08:44, +04:00
04/09/2028: 23:34:47, +11:00
07/24/1951: 00:23:36, -03:00
03/12/1928: 04:01:13, -11:00
10/31/2015: 02:42:01, -05:00
05/17/1998: 19:08:27, +06:00
03/12/1936: 12:59:21, -11:00
12/13/2019: 09:37:51, +07:00
07/30/1925: 20:34:02, +04:00
11/31/1964: 22:02:03, -04:00
12/20/1944: 20:21:06, -04:00
06/11/1901: 08:53:41, -08:00
06/23/1929: 03:08:44, +02:00
10/31/1954: 18:08:27, -05:00
12/31/2025: 01:01:01, -03:00
04/05/1984: 09:35:14, +07:00
11/09/1931: 19:45:06, -06:00
11/23/1944: 12:48:14, -06:00
07/28/1921: 17:57:07, -05:00
09/22/1904: 16:17:53, -02:00
10/24/1976: 13:06:19, +10:00
08/31/1987: 14:14:09, -08:00
02/19/1946: 16:28:14, +07:00
05/30/1963: 05:38:25, -04:00
11/26/1946: 00:38:34, -10:00
01/21/1909: 15:13:16, -01:00
02/05/2002: 06:52:27, +02:00
07/01/1900: 19:06:11, -05:00
11/12/1962: 02:40:02, -07:00
03/02/1987: 16:02:18, -01:00
07/29/1999: 02:57:18, +09:00
09/25/1949: 15:16:22, +02:00
05/23/1986: 14:02:43, -10:00
08/12/1928: 13:36:03, -11:00
02/25/2024: 20:49:09, +08:00
07/13/1970: 16:55:22, +04:00
02/09/1950: 07:46:56, +09:00
06/20/2013: 12:02:41, +02:00
10/05/1945: 09:43:15, +04:00
06/14/2011: 05:13:56, -10:00
11/19/1900: 02:48:27, -02:00
09/18/2003: 06:04:44, -08:00
11/23/1902: 08:24:54, +01:00
04/07/1903: 07:03:06, -08:00
05/10/1944: 01:41:22, +12:00
04/12/1909: 16:53:03, Z
08/15/1964: 02:01:49, +12:00
03/29/1909: 11:48:38, -06:00
12/20/1994: 02:55:15, -11:00
11/28/2004: 13:31:44, -09:00
07/17/1937: 22:48:53, +06:00
04/17/2010: 04:40:21, -01:00
10/03/1939: 16:29:59, -02:00
12/20/1915: 03:23:12, -09:00
03/28/1904: 18:53:24, -02:00
06/18/1948: 19:12:35, +06:00
03/25/1935: 01:29:45, -09:00
04/23/1947: 15:32:29, -06:00
02/30/1912: 06:33:27, -07:00
05/27/1983: 12:09:37, -03:00
09/13/1966: 22:57:22, +06:00
01/23/1903: 22:13:20, +09:00
10/09/1990: 11:00:13, +01:00
05/28/2024: 15:45:56, -08:00
05/08/1999: 17:44:10, -02:00
06/20/1913: 11:03:39, +11:00
09/21/1991: 09:24:07, +07:00
07/31/1967: 15:35:17, -02:00
05/07/1958: 23:15:49, -02:00
11/01/1912: 07:28:35, +02:00
06/16/1993: 07:53:47, -10:00
12/08/2000: 10:31:17, +12:00
06/12/2027: 22:36:07, +08:00
11/15/1934: 00:07:24, -08:00
11/06/1912: 04:27:18, -03:00
04/25/2008: 05:54:52, +10:00
06/25/1944: 17:29:26, +07:00
04/19/1914: 10:26:15, -01:00
09/18/2011: 10:10:54, +01:00
07/08/1996: 11:52:13, +10:00
06/10/1953: 08:19:54, +05:00
07/16/1902: 19:01:33, -02:00
10/07/1921: 18:38:07, -03:00
04/24/1910: 17:00:25, +09:00
10/06/1999: 12:54:56, +07:00
01/24/1904: 07:26:58, -01:00
08/07/1917: 18:32:41, -02:00
01/12/1991: 17:45:58, -02:00
11/06/1995: 16:09:49, -10:00
09/03/1948: 16:37:03, -11:00
08/13/2014: 20:05:22, -01:00
12/01/1995: 02:35:34, -10:00
03/12/2028: 10:12:18, -04:00
03/26/1995: 00:39:21, +04:00
11/19/2006: 17:06:26, -03:00
11/03/1960: 08:44:54, +09:00
04/26/1967: 08:05:20, -01:00
02/29/2002: 13:15:12, +02:00
03/28/2001: 19:16:32, -08:00
07/05/1968: 06:57:57, +07:00
09/23/1972: 15:52:08, -10:00
07/12/1966: 16:11:20, -07:00
10/22/2029: 17:03:57, -09:00
08/26/1931: 12:54:58, -04:00
06/27/1901: 06:15:41, -01:00
11/27/1954: 02:17:39, -10:00
07/19/1924: 19:38:47, -09:00
04/13/2018: 22:34:07, +10:00
03/25/1989: 08:46:36, +09:00
03/11/1946: 21:06:36, -04:00
05/31/1932: 13:41:43, +07:00
11/31/1910: 10:37:22, -04:00
01/21/1921: 00:27:06, +03:00
06/25/1963: 04:22:12, +11:00
08/14/1907: 09:59:37, +11:00
10/24/2025: 05:55:46, +07:00
06/04/2020: 14:59:18, -06:00
11/15/1914: 23:59:52, -11:00
12/09/1928: 13:19:34, +03:00
08/30/1953: 03:57:27, -11:00
02/30/2030: 23:17:41, -08:00
01/23/1909: 14:04:59, -02:00
05/08/1964: 04:27:33, +07:00
03/30/1948: 01:31:23, -05:00
11/09/1958: 11:17:17, +06:00
06/15/2026: 07:09:50, +11:00
06/18/1964: 01:52:10, +09:00
03/17/2024: 01:06:54, +02:00
05/12/1965: 07:57:45, -02:00
08/10/1988: 15:56:53, +12:00
09/29/1956: 06:21:34, -02:00
06/15/1967: 09:33:56, +11:00
08/03/1973: 02:03:47, -10:00
11/26/2015: 18:38:55, +12:00
04/17/1994: 11:03:56, +11:00
09/20/1974: 16:31:26, +10:00
07/05/2019: 12:03:06, -02:00
07/30/1911: 08:52:54, +01:00
07/11/1929: 10:29:02, +08:00
06/28/1961: 05:58:19, -05:00
02/21/1968: 02:39:52, -10:00
12/20/1915: 05:18:54, +05:00
01/19/2013: 08:30:33, +04:00
07/28/1981: 06:54:02, +04:00
05/11/1998: 13:38:48, -02:00
01/12/1962: 11:54:58, +10:00
10/03/1931: 14:00:31, +04:00
01/28/1977: 10:06:38, -01:00
03/13/2002: 10:02:28, +01:00
07/08/1961: 07:15:35, +12:00
10/04/1979: 22:15:02, +01:00
02/14/2005: 20:57:50, +09:00
05/11/2030: 12:06:45, -08:00
09/02/1965: 13:33:04, +01:00
12/26/1989: 17:31:42, -03:00
07/31/1973: 12:31:10, +09:00
03/24/1964: 21:04:44, -01:00
05/15/1973: 10:57:01, -04:00
07/06/1980: 13:06:13, +01:00
02/14/2008: 19:14:14, -09:00
10/06/2023: 10:12:25, +07:00
04/27/2015: 21:38:18, -09:00
02/10/1941: 13:44:11, -10:00
09/18/1980: 19:47:26, +05:00
06/26/2004: 21:50:20, +01:00
09/14/1972: 10:10:20, -01:00
11/13/1917: 09:13:36, -10:00
07/11/1973: 09:28:58, +11:00
07/12/1981: 14:15:01, +10:00
04/26/1921: 12:39:01, -06:00
12/03/1950: 13:21:29, -02:00
11/23/1985: 08:24:09, +03:00
02/27/1996: 18:11:49, +08:00
04/28/1980: 05:38:29, +04:00
10/05/2029: 22:32:32, -06:00
07/17/1912: 02:12:13, -03:00
09/24/2015: 13:26:18, Z
05/28/2024: 12:17:46, +08:00
08/17/1944: 22:27:25, -11:00
11/21/2004: 05:41:55, -04:00
04/31/1983: 03:16:35, +10:00
04/10/1954: 10:22:45, +10:00
12/26/1916: 01:23:58, -05:00
03/06/1926: 00:56:54, -02:00
04/07/2015: 01:23:49, -05:00
03/01/1940: 09:48:10, +08:00
10/06/1934: 01:13:35, -02:00
03/25/1920: 01:13:09, -05:00
07/01/1936: 03:33:03, +05:00
04/31/1908: 11:47:47, -07:00
01/16/1985: 11:28:30, +01:00
03/22/1996: 20:20:10, +11:00
01/22/2005: 22:03:37, -10:00
10/29/2001: 04:37:12, +07:00
12/01/1940: 05:39:17, +03:00
12/22/2001: 10:06:21, -05:00
05/01/1996: 12:06:41, +11:00
04/26/1925: 20:30:50, -02:00
10/14/1950: 00:30:10, +11:00
02/26/1943: 11:35:54, +10:00
08/09/2026: 06:05:25, -01:00
06/04/2010: 03:01:42, -09:00
02/25/2016: 00:29:58, -11:00
06/10/1983: 01:14:00, -02:00
12/06/1927: 21:40:12, +04:00
06/20/1987: 18:24:25, -02:00
02/09/1912: 03:11:02, +06:00
11/18/1901: 11:57:35, +03:00
02/04/2020: 03:11:10, -10:00
12/13/1997: 03:59:48, -08:00
01/12/1936: 06:02:39, +02:00
10/16/1922: 03:32:16, +02:00
09/25/1991: 22:14:51, Z
07/27/2004: 05:07:15, +09:00
09/28/2030: 10:24:01, +07:00
07/11/2007: 04:22:08, +07:00
07/25/1960: 04:49:54, +05:00
08/24/1982: 15:53:22, +09:00
07/16/1915: 14:29:58, -03:00
08/27/2027: 03:06:55, -04:00
01/09/2023: 01:48:53, +03:00
04/07/1903: 23:06:12, -09:00
02/19/1966: 15:21:45, +05:00
05/21/1981: 16:16:28, +03:00
07/24/1919: 21:02:24, -10:00
05/15/1902: 14:17:02, +06:00
07/03/1987: 02:48:18, -06:00
10/11/1943: 01:11:34, -08:00
03/10/2012: 10:56:15, +07:00
02/06/1947: 03:43:11, -03:00
11/22/2001: 19:26:46, +08:00
10/06/1983: 11:03:17, -11:00
11/09/1998: 02:33:25, +01:00
09/13/1951: 10:28:23, -05:00
08/08/2002: 06:12:31, +07:00
12/25/1952: 14:13:36, -02:00
11/20/2022: 06:28:45, +07:00
06/11/1915: 07:55:26, -09:00
10/19/1998: 11:41:30, -03:00
03/22/2001: 04:59:27, +03:00
12/02/1963: 19:05:51, +12:00
03/26/1930: 04:16:25, +06:00
10/15/1936: 15:55:13, +05:00
06/26/1907: 22:14:45, +05:00
06/17/1960: 14:46:56, -09:00
06/23/1905: 19:39:17, -02:00
05/15/2009: 22:58:12, -08:00
03/03/1937: 11:11:16, +01:00
01/29/1991: 00:02:54, +09:00
08/06/1903: 10:05:07, +07:00
10/30/1938: 05:48:25, -02:00
10/19/2020: 13:10:04, +10:00
11/12/2007: 20:17:56, -02:00
04/19/2006: 17:39:31, -06:00
05/12/1995: 19:42:27, Z
07/23/1919: 02:39:18, +03:00
04/14/1933: 12:36:51, +04:00
03/02/1986: 01:30:52, +02:00
04/02/1944: 08:54:21, +06:00
04/19/1954: 19:34:50, -08:00
03/31/1996: 03:46:33, +04:00
03/20/1972: 20:01:45, +07:00
01/14/1939: 22:45:43, -01:00
03/25/2002: 21:33:52, -03:00
04/18/1993: 13:55:30, -05:00
05/29/2000: 04:39:00, -06:00
11/30/1987: 13:12:46, +03:00
09/07/1956: 17:16:37, +08:00
11/28/1985: 18:08:32, -04:00
05/22/2026: 10:33:32, +03:00
07/20/1992: 19:48:06, -07:00
04/23/1972: 02:25:46, -07:00
06/05/1908: 09:25:26, -03:00
02/18/1992: 11:00:08, -10:00
10/28/1975: 16:44:19, +05:00
08/14/1952: 03:09:54, -07:00
12/29/1930: 00:09:10, +11:00
12/30/1934: 18:05:27, -04:00
08/20/2024: 00:41:03, +09:00
05/26/1926: 09:08:33, +08:00
11/13/1923: 00:13:24, +12:00
07/31/1916: 13:46:30, -01:00
03/18/2030: 01:04:26, +06:00
01/12/1978: 04:52:04, +07:00
12/16/2017: 08:51:54, +08:00
12/22/1943: 22:33:30, -11:00
06/28/1903: 13:58:16, +08:00
10/06/1935: 14:03:40, -03:00
11/09/1959: 15:29:20, +03:00
02/27/1955: 00:40:39, -10:00
06/23/2002: 11:41:21, +11:00
01/09/1979: 13:07:28, -01:00
05/19/1978: 12:33:58, +11:00
07/15/1941: 18:51:42, +01:00
12/04/2011: 14:42:54, +06:00
10/23/1976: 11:12:11, Z
10/02/1920: 18:08:18, +02:00
02/21/1991: 04:22:16, -07:00
06/26/1920: 07:01:01, -06:00
12/11/1928: 23:13:51, Z
08/14/1928: 20:56:41, -01:00
11/08/1917: 12:14:23, -03:00
07/18/2029: 14:57:54, -09:00
05/25/1954: 00:32:19, Z
06/29/2015: 16:07:42, +06:00
05/26/2008: 05:24:34, -03:00
05/19/1969: 11:37:22, +03:00
04/11/1902: 05:07:36, +02:00
10/17/1955: 23:47:40, -07:00
07/06/1925: 12:42:40, +01:00
05/15/1929: 20:56:08, -01:00
07/24/1956: 03:16:16, -02:00
05/13/1965: 18:59:33, +09:00
12/04/1956: 22:29:34, -05:00
07/17/1918: 08:39:59, Z
08/02/1920: 04:02:27, -07:00
05/02/1988: 08:20:12, +06:00
05/12/2019: 10:37:40, +06:00
09/14/1900: 08:42:07, -01:00
03/23/1955: 17:51:48, -08:00
10/11/2025: 03:33:25, +01:00
04/23/1960: 15:19:26, -10:00
02/01/1960: 06:57:48, -10:00
11/10/1919: 12:09:20, +01:00
10/26/2013: 17:17:09, -07:00
11/28/2006: 19:37:12, -09:00
12/29/1939: 06:26:54, +07:00
10/28/1920: 19:20:01, -06:00
11/25/1915: 23:31:32, -07:00
12/10/1976: 01:00:19, +10:00
02/19/1934: 17:57:50, -06:00
10/07/1971: 05:42:22, +02:00
10/22/1995: 17:36:43, +12:00
10/02/1978: 12:27:54, +02:00
04/03/2006: 00:51:43, +11:00
06/07/1902: 10:55:39, +05:00
02/01/1984: 14:14:27, -06:00
12/14/2025: 21:06:14, -10:00
01/10/1935: 14:32:36, +05:00
02/30/1974: 18:29:21, -04:00
08/27/1963: 16:08:11, -05:00
07/14/1994: 13:29:54, -09:00
02/21/1923: 23:27:54, +07:00
04/22/1965: 05:23:09, -06:00
11/26/2014: 01:22:07, +06:00
09/06/1987: 17:58:00, +01:00
01/20/2019: 20:04:22, +09:00
08/28/1931: 18:54:18, -05:00
04/24/1960: 16:18:10, -03:00
07/20/2026: 00:10:16, -01:00
06/22/2029: 09:02:29, +03:00
11/12/1923: 22:56:11, +06:00
11/13/1979: 10:41:37, +07:00
11/13/1933: 11:03:58, +07:00
08/11/2008: 14:54:57, +02:00
08/14/1979: 10:57:22, +02:00
05/07/1949: 13:17:55, +11:00
11/08/1958: 17:52:44, +05:00
09/23/1998: 10:17:00, -09:00
07/10/1927: 01:33:11, -10:00
01/13/1986: 07:17:13, -11:00
02/29/1953: 12:43:22, +04:00
06/04/1903: 22:41:08, +07:00
07/29/2004: 13:00:07, +10:00
10/01/1929: 05:04:19, +07:00
12/09/1950: 12:12:47, -02:00
04/09/2000: 06:43:08, +08:00
03/24/1903: 13:54:38, +03:00
11/11/2003: 22:18:21, -02:00
07/01/1996: 07:11:04, -11:00
07/16/1961: 19:38:50, +07:00
05/23/1990: 05:42:47, +03:00
11/26/1919: 15:39:47, +07:00
12/02/1980: 18:03:24, +11:00
02/12/1973: 11:52:59, -05:00
04/04/2003: 01:42:23, -10:00
12/12/1920: 17:58:17, -03:00
09/09/1902: 08:58:47, +05:00
06/22/1904: 10:19:09, -04:00
12/25/1924: 00:01:39, +08:00
03/26/1917: 13:51:47, +08:00
01/21/1914: 13:37:08, -03:00
01/10/1971: 03:05:49, -10:00
12/30/1940: 01:40:32, -05:00
07/05/1907: 18:25:49, +04:00
04/21/1963: 14:53:50, -04:00
03/01/1970: 15:37:16, +04:00
04/12/2029: 12:31:06, -10:00
10/28/1975: 05:15:48, +04:00
05/17/2029: 00:16:18, -10:00
11/15/2030: 06:26:03, +11:00
01/29/1972: 16:04:21, -07:00
01/10/1992: 22:29:39, +10:00
10/26/1927: 10:54:44, -08:00
07/03/1956: 20:18:34, +04:00
10/22/2008: 12:23:56, +04:00
03/18/1999: 02:52:17, +05:00
05/10/1979: 01:32:24, +05:00
09/22/1989: 03:05:46, +04:00
04/23/1994: 12:13:59, -02:00
05/21/1946: 04:20:29, -10:00
01/12/1952: 07:59:01, +07:00
10/04/2015: 14:24:08, +11:00
02/01/1933: 09:59:25, +11:00
10/13/1941: 15:54:00, Z
03/06/2012: 07:19:57, +09:00
09/29/1928: 14:37:15, +08:00
03/15/1962: 22:32:27, -02:00
02/25/1944: 06:42:31, +02:00
11/15/1973: 08:43:47, -07:00
06/29/1924: 06:00:51, -10:00
09/31/1989: 10:30:24, -02:00
02/08/1915: 19:05:44, -05:00
07/31/2026: 13:33:42, +11:00
11/12/1993: 18:32:40, +05:00
08/04/1906: 23:38:09, +12:00
05/11/1947: 13:28:24, +02:00
03/11/1990: 22:59:03, +09:00
07/20/2016: 04:16:12, -09:00
08/16/1912: 22:47:13, -06:00
02/20/1905: 20:14:43, +08:00
08/17/2017: 13:04:26, -09:00
06/15/1917: 23:58:36, +05:00
04/03/1917: 12:40:02, +06:00
03/21/1930: 08:36:28, +03:00
06/18/1942: 16:05:57, -04:00
04/28/1985: 21:59:22, +05:00
08/03/2020: 22:54:35, +05:00
06/11/2014: 07:51:17, -08:00
12/26/2030: 15:08:10, -05:00
10/22/2018: 03:45:45, -06:00
06/29/1937: 04:29:43, +04:00
11/14/1924: 12:55:45, -02:00
08/05/1937: 17:23:57, -01:00
04/03/1927: 13:44:03, Z
04/24/1976: 20:37:43, -08:00
01/20/1968: 20:08:58, -06:00
04/29/2029: 08:26:50, -11:00
03/28/1955: 12:19:12, +10:00
05/26/1986: 21:37:08, -01:00
07/07/1922: 19:46:58, +02:00
05/20/1926: 06:23:25, +11:00
12/15/1954: 12:32:20, -06:00
11/04/1984: 22:55:40, Z
11/14/1930: 05:37:50, -06:00
09/05/1909: 03:23:47, +07:00
06/30/2009: 02:07:49, -04:00
02/26/1950: 11:10:31, -03:00
03/06/2024: 01:42:34, -02:00
12/19/1970: 21:34:52, -05:00
10/16/2014: 11:25:31, -01:00
12/17/1998: 20:32:53, -08:00
03/30/1963: 23:57:02, -05:00
01/29/1960: 04:13:20, +12:00
02/22/2013: 16:48:46, -06:00
04/23/1905: 10:17:51, -06:00
10/07/2021: 17:49:35, -03:00
12/02/1985: 16:08:34, +11:00
06/19/1963: 14:28:35, -02:00
09/28/1941: 14:11:07, +07:00
10/13/2016: 06:11:18, -02:00
01/28/1956: 01:47:34, +11:00
10/16/1919: 02:30:24, -03:00
11/31/2003: 08:53:50, -10:00
11/09/1927: 02:19:24, +09:00
10/08/2022: 09:41:18, +01:00
05/15/1940: 10:44:37, -01:00
09/19/1960: 00:46:53, -09:00
04/24/2007: 11:08:28, +01:00
10/05/2000: 16:55:56, +02:00
08/22/1947: 15:29:51, -03:00
07/17/1917: 04:33:00, -03:00
12/30/2005: 14:39:25, +01:00
05/22/1971: 21:24:56, -02:00
09/30/1970: 07:05:23, +12:00
06/20/2009: 07:50:55, +02:00
04/07/1924: 16:15:14, +10:00
04/23/1924: 04:38:47, +11:00
11/24/1968: 16:18:37, -09:00
06/15/1911: 10:45:50, -07:00
11/20/1904: 00:44:47, +11:00
07/14/2013: 01:30:29, -11:00
01/01/1978: 06:23:24, -07:00
08/04/1943: 10:12:48, -11:00
03/28/1988: 01:14:11, +01:00
10/12/2024: 01:14:48, +01:00
03/28/2016: 05:54:54, -03:00
06/02/1926: 05:36:16, -08:00
11/17/2000: 04:56:53, +04:00
10/21/1961: 00:51:11, +01:00
12/14/1977: 11:25:17, +04:00
04/28/2013: 18:56:48, +07:00
10/22/1944: 19:11:37, +02:00
05/17/1914: 12:45:54, +10:00
07/23/1999: 21:16:32, -05:00
09/16/1954: 12:05:23, +11:00
03/27/1914: 18:57:43, +03:00
05/08/2019: 20:22:34, +01:00
10/30/1920: 02:07:56, -10:00
06/23/2016: 11:02:51, +02:00
12/27/1929: 08:15:43, -07:00
01/21/2003: 20:35:05, -11:00
08/17/1971: 05:16:06, -03:00
03/21/1929: 15:09:13, +11:00
09/25/2003: 18:32:28, +03:00
04/09/2008: 01:24:20, -10:00
12/10/1918: 12:49:42, +09:00
01/12/1976: 17:28:13, -01:00
12/05/1940: 15:23:31, +05:00
12/16/1922: 20:19:50, +12:00
06/02/1906: 06:48:55, -06:00
04/28/1956: 07:01:29, -04:00
06/23/1999: 08:21:40, -02:00
12/13/1987: 22:00:59, -05:00
06/01/1960: 18:22:03, Z
03/08/1938: 20:17:33, +05:00
10/19/1941: 23:51:27, -09:00
11/20/1991: 07:48:25, +02:00
01/14/1916: 03:01:55, +12:00
09/18/2027: 10:52:48, +05:00
11/27/1907: 23:26:29, +03:00
05/17/2003: 19:22:58, -06:00
03/06/2009: 15:30:59, +11:00
10/30/1939: 13:18:07, +10:00
01/27/1910: 19:22:35, Z
11/13/1982: 03:52:35, +04:00
08/22/1973: 15:01:24, +06:00
07/25/1954: 13:53:03, -04:00
12/18/1934: 08:48:40, -06:00
11/07/1982: 20:39:01, +04:00
10/14/1994: 01:26:14, -07:00
06/25/1903: 15:55:02, -10:00
08/01/2013: 06:46:03, +07:00
09/08/1986: 16:42:58, +10:00
11/08/2020: 01:08:57, -11:00
03/31/1959: 00:28:11, -11:00
09/01/1979: 19:29:23, -05:00
02/02/1951: 06:49:30, +08:00
10/05/1958: 23:23:00, -04:00
05/15/1922: 15:37:22, -11:00
12/30/1902: 15:41:51, +01:00
12/06/1927: 06:02:40, +06:00
11/11/1982: 11:25:00, +01:00
01/05/2017: 15:29:13, +11:00
12/31/1992: 03:01:19, +03:00
03/09/1923: 22:50:57, +09:00
05/25/2020: 03:31:16, +09:00
10/13/1912: 05:52:40, -04:00
06/11/1925: 04:01:46, -01:00
10/26/2018: 11:38:29, +10:00
12/03/1974: 05:24:50, +10:00
01/09/1979: 20:49:36, -04:00
11/20/1962: 13:10:03, -08:00
01/13/1960: 21:49:58, +11:00
11/04/1932: 16:48:43, -10:00
06/08/1951: 10:25:02, +02:00
04/25/2015: 18:41:53, +12:00
04/30/1904: 11:13:21, -03:00
04/06/1909: 04:31:37, +11:00
05/21/1927: 06:18:46, -08:00
05/08/1996: 08:09:54, -08:00
05/09/1918: 15:02:54, +05:00
06/03/2006: 11:07:20, +03:00
03/02/1991: 09:23:52, -09:00
04/22/1951: 01:15:03, -11:00
03/23/2002: 15:35:35, -11:00
10/21/1989: 00:04:31, -05:00
10/25/2020: 22:42:23, -08:00
09/13/1969: 13:59:31, -10:00
11/07/1959: 00:37:42, +07:00
06/03/1945: 20:27:21, +10:00
05/19/1940: 15:53:23, -01:00
02/16/1942: 19:25:24, -07:00
04/01/1901: 15:10:29, +04:00
11/27/1954: 08:51:44, -08:00
